state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher,pop2018
California,Alameda County,0.120,0.121,0.120,0.103,0.141,0.080,0.096,0.097,0.095,0.116,0.083,0.209,0.177,0.084,0.098,0.147,0.103,0.138,0.068,0.088,0.212,0.113,0.093,0.044,1617225
California,Alpine County,0.197,0.410,0.155,0.279,0.350,0.240,0.119,0.031,0.209,0.185,0.155,1.000,0.264,1.000,0.000,0.000,0.184,0.457,0.134,0.171,0.287,0.200,0.266,0.004,1146
California,Amador County,0.139,0.097,0.155,0.107,0.114,0.104,0.069,0.054,0.095,0.100,0.089,0.413,0.308,0.183,0.000,0.114,0.188,0.104,0.089,0.088,0.108,0.115,0.081,0.061,34161
California,Butte County,0.208,0.221,0.203,0.230,0.324,0.159,0.104,0.090,0.196,0.205,0.185,0.362,0.214,0.283,0.174,0.233,0.290,0.258,0.175,0.151,0.276,0.179,0.157,0.068,221237
California,Calaveras County,0.182,0.155,0.191,0.135,0.157,0.128,0.066,0.039,0.111,0.123,0.114,0.047,0.390,0.040,0.167,0.210,0.124,0.143,0.109,0.100,0.180,0.124,0.094,0.039,44743
California,Colusa County,0.207,0.223,0.201,0.121,0.155,0.100,0.085,0.071,0.131,0.145,0.133,0.155,0.075,0.235,0.000,0.206,0.132,0.153,0.111,0.106,0.169,0.083,0.100,0.025,21274
California,Contra Costa County,0.115,0.123,0.113,0.089,0.116,0.075,0.065,0.062,0.084,0.098,0.070,0.168,0.082,0.066,0.099,0.166,0.124,0.137,0.056,0.077,0.190,0.117,0.073,0.034,1123857
California,Del Norte County,0.304,0.252,0.323,0.232,0.289,0.205,0.129,0.106,0.208,0.241,0.177,0.405,0.348,0.598,0.000,0.238,0.377,0.293,0.166,0.179,0.310,0.206,0.153,0.079,24219
California,El Dorado County,0.095,0.083,0.099,0.098,0.132,0.084,0.067,0.058,0.082,0.097,0.087,0.188,0.195,0.057,0.094,0.115,0.136,0.134,0.082,0.083,0.192,0.116,0.085,0.039,185012
California,Fresno County,0.343,0.389,0.326,0.215,0.252,0.187,0.133,0.125,0.226,0.256,0.220,0.355,0.296,0.213,0.291,0.317,0.219,0.305,0.124,0.184,0.347,0.196,0.139,0.050,961820
California,Glenn County,0.229,0.249,0.222,0.180,0.194,0.172,0.149,0.145,0.164,0.212,0.167,0.244,0.413,0.245,0.000,0.257,0.409,0.204,0.158,0.164,0.212,0.175,0.159,0.066,27448
California,Humboldt County,0.214,0.218,0.212,0.233,0.339,0.163,0.094,0.079,0.198,0.209,0.175,0.495,0.380,0.338,0.352,0.303,0.243,0.231,0.174,0.164,0.283,0.196,0.166,0.098,132483
California,Imperial County,0.321,0.327,0.318,0.214,0.232,0.202,0.186,0.178,0.220,0.262,0.232,0.346,0.250,0.116,0.285,0.273,0.211,0.257,0.139,0.197,0.297,0.209,0.160,0.061,170447
California,Inyo County,0.127,0.167,0.111,0.103,0.135,0.089,0.082,0.076,0.103,0.101,0.099,0.215,0.139,0.052,0.143,0.034,0.083,0.140,0.085,0.088,0.141,0.129,0.068,0.049,17606
California,Kern County,0.304,0.330,0.294,0.195,0.220,0.176,0.133,0.125,0.196,0.243,0.212,0.357,0.253,0.138,0.393,0.237,0.235,0.264,0.149,0.176,0.286,0.190,0.142,0.046,851826
California,Kings County,0.290,0.278,0.295,0.184,0.213,0.160,0.126,0.116,0.187,0.230,0.209,0.255,0.190,0.097,0.531,0.220,0.193,0.258,0.139,0.166,0.312,0.175,0.117,0.041,134853
California,Lake County,0.274,0.271,0.276,0.228,0.272,0.209,0.128,0.101,0.197,0.223,0.170,0.396,0.424,0.314,0.467,0.345,0.210,0.279,0.172,0.182,0.336,0.187,0.157,0.092,63040
California,Lassen County,0.190,0.120,0.217,0.142,0.173,0.127,0.081,0.066,0.136,0.140,0.124,0.336,0.329,0.000,0.562,0.368,0.105,0.303,0.115,0.115,0.210,0.146,0.106,0.057,21230
California,Los Angeles County,0.225,0.224,0.225,0.143,0.162,0.131,0.132,0.133,0.147,0.172,0.145,0.221,0.186,0.116,0.133,0.209,0.122,0.197,0.101,0.132,0.239,0.159,0.109,0.062,9947799
California,Madera County,0.303,0.322,0.296,0.188,0.215,0.170,0.114,0.098,0.190,0.226,0.186,0.351,0.187,0.094,0.000,0.301,0.210,0.268,0.106,0.165,0.276,0.169,0.105,0.080,146576
California,Marin County,0.089,0.101,0.085,0.080,0.128,0.064,0.062,0.054,0.068,0.084,0.052,0.170,0.159,0.084,0.552,0.257,0.094,0.189,0.048,0.067,0.273,0.103,0.069,0.038,254105
California,Mariposa County,0.188,0.253,0.165,0.164,0.239,0.133,0.081,0.062,0.133,0.148,0.131,0.362,0.136,0.384,0.000,0.204,0.213,0.253,0.118,0.118,0.183,0.112,0.134,0.068,17342
California,Mendocino County,0.248,0.322,0.221,0.194,0.235,0.175,0.113,0.091,0.168,0.202,0.168,0.494,0.239,0.180,0.076,0.303,0.297,0.266,0.141,0.156,0.266,0.184,0.151,0.079,85862
California,Merced County,0.323,0.364,0.309,0.198,0.243,0.165,0.121,0.117,0.207,0.247,0.198,0.263,0.330,0.225,0.030,0.283,0.244,0.266,0.143,0.170,0.239,0.177,0.147,0.051,262972
California,Modoc County,0.225,0.240,0.220,0.162,0.119,0.181,0.126,0.131,0.167,0.165,0.157,0.311,0.226,0.307,0.000,0.190,0.219,0.170,0.156,0.149,0.322,0.161,0.106,0.077,8656
California,Mono County,0.161,0.226,0.148,0.099,0.102,0.098,0.058,0.047,0.090,0.118,0.104,0.444,0.119,0.217,0.000,0.047,0.008,0.169,0.075,0.089,0.245,0.127,0.053,0.044,14046
California,Monterey County,0.212,0.222,0.208,0.122,0.147,0.105,0.085,0.083,0.130,0.152,0.131,0.137,0.197,0.099,0.084,0.178,0.096,0.181,0.076,0.106,0.184,0.107,0.081,0.045,416002
California,Napa County,0.087,0.096,0.085,0.081,0.092,0.076,0.072,0.075,0.082,0.081,0.072,0.165,0.096,0.046,0.122,0.145,0.105,0.115,0.061,0.075,0.151,0.124,0.058,0.033,137164
